Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.28684666E+02,   2462,   1786,5417437,      2,      0,     12,      1,  0.54843996E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1787,5417438,      1,     80,     14,     14,  0.54829269E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1788,5417439,      1,     80,      3,     10,  0.54814546E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1789,5417440,      1,     80,     14,     14,  0.54799825E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1790,5417441,      1,     80,     14,      2,  0.54785109E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1791,5417442,      2,      0,     12,     15,  0.54770395E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1792,5417443,      1,     80,      8,      1,  0.54755685E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1793,5417444,      1,     80,     16,      8,  0.54740979E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1794,5417445,      1,     80,     15,      2,  0.54726275E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1795,5417446,      1,     80,      1,     12,  0.54711576E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1796,5417447,      1,     80,     10,     12,  0.54696879E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1797,5417448,      1,     80,      3,     14,  0.54682186E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1798,5417449,      1,     80,     15,      2,  0.54667497E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1799,5417450,      1,     80,     17,      3,  0.54652811E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1800,5417451,      1,     80,     15,      2,  0.54638128E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1801,5417452,      1,     80,     18,     20,  0.54623449E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1802,5417453,      1,     80,     18,     19,  0.54608773E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1803,5417454,      2,      0,     13,      9,  0.54594100E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1804,5417455,      1,     80,      5,      7,  0.54579431E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1805,5417456,      1,     80,      9,     14,  0.54564765E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1806,5417457,      2,      0,      6,     13,  0.54550103E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1807,5417458,      1,     80,      9,      3,  0.54535444E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1808,5417459,      1,     80,      2,     12,  0.54520789E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1809,5417460,      1,     80,     17,      8,  0.54506137E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1810,5417461,      1,     80,     19,     18,  0.54491488E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1811,5417462,      1,     80,      5,     20,  0.54476843E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1812,5417463,      1,     80,     18,      8,  0.54462201E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1813,5417464,      1,     80,      4,     15,  0.54447563E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1814,5417465,      1,     80,     18,     16,  0.54432928E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1815,5417466,      2,      0,     14,     13,  0.54418297E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1816,5417467,      1,     80,     12,      5,  0.54403668E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1817,5417468,      1,     80,     19,      4,  0.54389044E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1818,5417469,      1,     80,     13,      3,  0.54374423E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1819,5417470,      1,     80,     17,      3,  0.54359805E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1820,5417471,      1,     80,     16,      3,  0.54345190E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1821,5417472,      1,     80,      9,     19,  0.54330579E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1822,5417473,      1,     80,      7,      2,  0.54315972E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1823,5417474,      1,     80,     15,     14,  0.54301368E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1824,5417475,      2,      0,     18,      6,  0.54286767E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1825,5417476,      1,     80,      9,      3,  0.54272170E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1826,5417477,      1,     80,      6,     17,  0.54257576E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1827,5417478,      2,      0,      5,      4,  0.54242985E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1828,5417479,      1,     80,     17,      3,  0.54228398E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1829,5417480,      2,      0,      9,      8,  0.54213815E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1830,5417481,      2,      0,      8,     13,  0.54199235E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1831,5417482,      1,     80,     15,     18,  0.54184658E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1832,5417483,      2,      0,      3,      6,  0.54170085E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1833,5417484,      1,     80,      8,     10,  0.54155515E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1834,5417485,      2,      0,     10,     10,  0.54140948E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1835,5417486,      1,     80,      1,     12,  0.54126385E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1836,5417487,      1,     80,     12,      5,  0.54111826E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1837,5417488,      1,     80,     20,      2,  0.54097269E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1838,5417489,      1,     80,     20,      4,  0.54082717E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1839,5417490,      1,     80,     18,      8,  0.54068167E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1840,5417491,      1,     80,     13,      6,  0.54053622E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1841,5417492,      2,      0,     15,     11,  0.54039079E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1842,5417493,      1,     80,     13,      8,  0.54024540E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1843,5417494,      1,     80,      4,      1,  0.54010004E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1844,5417495,      1,     80,      8,     16,  0.53995472E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1845,5417496,      1,     80,     10,      5,  0.53980944E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1846,5417497,      2,      0,      8,     13,  0.53966418E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1847,5417498,      1,     80,     17,      3,  0.53951896E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1848,5417499,      1,     80,     14,      3,  0.53937378E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1849,5417500,      1,     80,      5,      9,  0.53922863E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1850,5417501,      1,     80,     10,     13,  0.53908352E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1851,5417502,      1,     80,     20,     15,  0.53893843E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1852,5417503,      1,     80,      2,      2,  0.53879339E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1853,5417504,      1,     80,     20,      5,  0.53864838E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1854,5417505,      1,     80,      4,      5,  0.53850340E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1855,5417506,      1,     80,     15,      7,  0.53835845E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1856,5417507,      1,     80,      4,      1,  0.53821354E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1857,5417508,      1,     80,      6,     17,  0.53806867E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1858,5417509,      1,     80,      9,      2,  0.53792383E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1859,5417510,      2,      0,      2,      5,  0.53777902E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1860,5417511,      1,     80,     19,     15,  0.53763425E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1861,5417512,      2,      0,     19,     12,  0.53748951E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1862,5417513,      2,      0,     10,     10,  0.53734481E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1863,5417514,      1,     80,     17,      4,  0.53720014E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1864,5417515,      1,     80,      2,     16,  0.53705551E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1865,5417516,      2,      0,      3,     13,  0.53691091E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1866,5417517,      1,     80,      2,      4,  0.53676634E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1867,5417518,      1,     80,      5,      8,  0.53662181E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1868,5417519,      1,     80,     15,     14,  0.53647731E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1869,5417520,      1,     80,     16,      4,  0.53633285E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1870,5417521,      1,     80,     18,      9,  0.53618842E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1871,5417522,      1,     80,      4,      1,  0.53604403E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1872,5417523,      1,     80,     14,      1,  0.53589967E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1873,5417524,      2,      0,     11,     15,  0.53575535E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1874,5417525,      2,      0,      6,     13,  0.53561106E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1875,5417526,      1,     80,     16,      7,  0.53546680E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1876,5417527,      1,     80,      5,      6,  0.53532258E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1877,5417528,      2,      0,      2,      5,  0.53517839E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1878,5417529,      1,     80,      9,      2,  0.53503424E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1879,5417530,      1,     80,      2,     15,  0.53489012E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1880,5417531,      1,     80,     19,      4,  0.53474604E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1881,5417532,      1,     80,     15,     10,  0.53460199E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1882,5417533,      1,     80,      9,     19,  0.53445798E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1883,5417534,      1,     80,     10,      1,  0.53431400E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1884,5417535,      1,     80,     16,      4,  0.53417005E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1885,5417536,      1,     80,      6,     14,  0.53402614E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1886,5417537,      1,     80,     14,      6,  0.53388226E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1887,5417538,      1,     80,     13,     15,  0.53373842E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1888,5417539,      1,     80,     10,     14,  0.53359461E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1889,5417540,      2,      0,     15,     11,  0.53345084E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1890,5417541,      2,      0,      6,     15,  0.53330710E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1891,5417542,      1,     80,     10,     15,  0.53316340E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1892,5417543,      1,     80,     13,      2,  0.53301973E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1893,5417544,      1,     80,     10,     15,  0.53287609E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1894,5417545,      2,      0,      3,     16,  0.53273249E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1895,5417546,      1,     80,     13,     11,  0.53258892E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1896,5417547,      1,     80,      1,     11,  0.53244539E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1897,5417548,      1,     80,      5,      7,  0.53230190E-02,      3,     79,     10,      1,  0.46371985E+03
  0.28684666E+02,   2462,   1898,5417549,      1,     80,     14,      4,  0.53215843E-02,      3,     79,     10,      1,  0.46371985E+03
