Time,Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
  0.29109935E+02,   2500,   1837,5507049,      1,     80,     14,      5,  0.17355173E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1838,5507050,      1,     80,     19,      1,  0.17350580E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1839,5507051,      1,     80,      7,     17,  0.17345988E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1840,5507052,      1,     80,     13,     11,  0.17341396E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1841,5507053,      1,     80,     18,     19,  0.17336806E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1842,5507054,      2,      0,     13,     18,  0.17332217E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1843,5507055,      2,      0,     10,      6,  0.17327628E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1844,5507056,      1,     80,      3,     12,  0.17323041E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1845,5507057,      1,     80,      1,      5,  0.17318454E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1846,5507058,      1,     80,      1,      3,  0.17313868E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1847,5507059,      1,     80,     19,      1,  0.17309283E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1848,5507060,      2,      0,     13,      1,  0.17304699E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1849,5507061,      1,     80,     16,     17,  0.17300116E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1850,5507062,      2,      0,     15,     20,  0.17295534E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1851,5507063,      1,     80,      4,      5,  0.17290953E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1852,5507064,      1,     80,     20,     16,  0.17286372E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1853,5507065,      1,     80,      5,      3,  0.17281793E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1854,5507066,      1,     80,     18,     18,  0.17277214E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1855,5507067,      1,     80,      5,      3,  0.17272637E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1856,5507068,      1,     80,      3,     20,  0.17268060E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1857,5507069,      2,      0,     10,     12,  0.17263484E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1858,5507070,      1,     80,      9,     10,  0.17258909E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1859,5507071,      1,     80,     13,      5,  0.17254335E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1860,5507072,      1,     80,     17,     19,  0.17249762E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1861,5507073,      1,     80,     14,      2,  0.17245190E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1862,5507074,      1,     80,      2,     13,  0.17240619E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1863,5507075,      1,     80,     15,     12,  0.17236049E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1864,5507076,      1,     80,      2,      5,  0.17231479E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1865,5507077,      1,     80,     16,      3,  0.17226911E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1866,5507078,      1,     80,      3,     14,  0.17222343E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1867,5507079,      1,     80,      6,      6,  0.17217776E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1868,5507080,      1,     80,      4,      5,  0.17213211E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1869,5507081,      1,     80,      8,      4,  0.17208646E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1870,5507082,      1,     80,     14,     14,  0.17204082E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1871,5507083,      1,     80,     18,     11,  0.17199519E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1872,5507084,      2,      0,      7,     16,  0.17194957E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1873,5507085,      2,      0,      5,      1,  0.17190396E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1874,5507086,      1,     80,      7,     10,  0.17185835E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1875,5507087,      1,     80,     14,     13,  0.17181276E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1876,5507088,      1,     80,     18,      7,  0.17176717E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1877,5507089,      1,     80,     10,      7,  0.17172160E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1878,5507090,      1,     80,     13,      7,  0.17167603E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1879,5507091,      1,     80,     14,     13,  0.17163048E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1880,5507092,      1,     80,     17,     15,  0.17158493E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1881,5507093,      1,     80,      3,     13,  0.17153939E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1882,5507094,      1,     80,     14,      4,  0.17149386E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1883,5507095,      1,     80,     17,     19,  0.17144834E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1884,5507096,      2,      0,     13,      4,  0.17140283E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1885,5507097,      1,     80,     12,     18,  0.17135733E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1886,5507098,      1,     80,     10,      7,  0.17131184E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1887,5507099,      1,     80,      7,     10,  0.17126636E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1888,5507100,      2,      0,     18,      2,  0.17122088E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1889,5507101,      1,     80,     15,      4,  0.17117542E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1890,5507102,      1,     80,      5,      5,  0.17112997E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1891,5507103,      1,     80,     15,      4,  0.17108452E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1892,5507104,      1,     80,      9,     12,  0.17103908E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1893,5507105,      1,     80,     16,      1,  0.17099366E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1894,5507106,      1,     80,      3,      8,  0.17094824E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1895,5507107,      1,     80,     14,      2,  0.17090283E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1896,5507108,      1,     80,     11,     11,  0.17085743E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1897,5507109,      1,     80,     10,      2,  0.17081204E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1898,5507110,      1,     80,      3,      7,  0.17076666E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1899,5507111,      1,     80,     10,      2,  0.17072129E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1900,5507112,      1,     80,      9,      5,  0.17067593E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1901,5507113,      1,     80,      4,      5,  0.17063058E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1902,5507114,      1,     80,      2,     13,  0.17058523E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1903,5507115,      1,     80,      7,      2,  0.17053990E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1904,5507116,      1,     80,      5,      9,  0.17049457E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1905,5507117,      1,     80,      8,     10,  0.17044926E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1906,5507118,      2,      0,     10,     12,  0.17040395E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1907,5507119,      2,      0,     15,      7,  0.17035866E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1908,5507120,      1,     80,     19,     20,  0.17031337E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1909,5507121,      1,     80,     12,     18,  0.17026809E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1910,5507122,      1,     80,     12,      1,  0.17022282E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1911,5507123,      1,     80,      9,     15,  0.17017757E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1912,5507124,      1,     80,      6,      7,  0.17013232E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1913,5507125,      1,     80,      8,     10,  0.17008708E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1914,5507126,      2,      0,     15,     13,  0.17004185E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1915,5507127,      1,     80,      3,     13,  0.16999662E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1916,5507128,      2,      0,     10,     12,  0.16995141E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1917,5507129,      1,     80,      2,     14,  0.16990621E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1918,5507130,      1,     80,     17,     15,  0.16986102E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1919,5507131,      1,     80,     18,     18,  0.16981583E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1920,5507132,      1,     80,      5,     10,  0.16977066E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1921,5507133,      1,     80,      1,      5,  0.16972549E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1922,5507134,      2,      0,     10,      6,  0.16968034E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1923,5507135,      1,     80,      3,      2,  0.16963519E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1924,5507136,      1,     80,     10,      7,  0.16959006E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1925,5507137,      1,     80,      2,     13,  0.16954493E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1926,5507138,      1,     80,      5,      5,  0.16949981E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1927,5507139,      1,     80,      6,      6,  0.16945470E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1928,5507140,      1,     80,      7,      4,  0.16940960E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1929,5507141,      1,     80,     14,      4,  0.16936452E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1930,5507142,      1,     80,      4,      7,  0.16931944E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1931,5507143,      1,     80,      8,      4,  0.16927437E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1932,5507144,      1,     80,     12,     16,  0.16922930E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1933,5507145,      1,     80,     17,      7,  0.16918425E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1934,5507146,      1,     80,     15,      5,  0.16913921E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1935,5507147,      1,     80,      4,      5,  0.16909418E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1936,5507148,      1,     80,     19,     12,  0.16904916E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1937,5507149,      1,     80,     20,      3,  0.16900414E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1938,5507150,      1,     80,      2,     13,  0.16895914E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1939,5507151,      1,     80,     13,     17,  0.16891414E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1940,5507152,      1,     80,     14,     14,  0.16886916E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1941,5507153,      1,     80,     16,      1,  0.16882418E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1942,5507154,      1,     80,     12,      2,  0.16877922E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1943,5507155,      1,     80,      1,      3,  0.16873426E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1944,5507156,      1,     80,     16,      2,  0.16868931E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1945,5507157,      1,     80,     11,      5,  0.16864438E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1946,5507158,      1,     80,      1,     17,  0.16859945E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1947,5507159,      2,      0,      5,     19,  0.16855453E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1948,5507160,      1,     80,      4,      5,  0.16850962E-02,      4,      1,     11,      1,  0.49689297E+03
  0.29109935E+02,   2500,   1949,5507161,      1,     80,      7,     10,  0.16846472E-02,      4,      1,     11,      1,  0.49689297E+03
